1091.0000,21.7940,2.9833,759.9940,20.2574,2.7458,2.8686
1092.0000,21.8140,3.0000,761.7764,20.3049,2.7618,2.8846
1093.0000,21.8340,3.0168,763.5786,20.3530,2.7780,2.9008
1094.0000,21.8540,3.0332,765.3891,20.4012,2.7938,2.9166
1095.0000,21.8740,3.0499,767.1434,20.4480,2.8098,2.9326
1096.0000,21.8940,3.0666,768.8420,20.4933,2.8259,2.9487
1097.0000,21.9140,3.0832,770.5588,20.5390,2.8418,2.9646
1098.0000,21.9340,3.1001,772.3077,20.5857,2.8581,2.9809
1099.0000,21.9540,3.1167,774.0922,20.6332,2.8741,2.9969
1100.0000,21.9740,3.1335,775.8621,20.6804,2.8902,3.0129
1101.0000,21.9940,3.1503,777.5620,20.7257,2.9063,3.0291
1102.0000,22.0140,3.1667,779.2228,20.7700,2.9221,3.0449
1103.0000,22.0340,3.1835,780.8516,20.8134,2.9382,3.0610
1104.0000,22.0540,3.2001,782.4480,20.8559,2.9543,3.0771
1105.0000,22.0740,3.2168,784.0612,20.8989,2.9703,3.0931
1106.0000,22.0940,3.2335,785.6966,20.9425,2.9864,3.1092
1107.0000,22.1140,3.2501,787.2979,20.9852,3.0023,3.1251
1108.0000,22.1340,3.2669,788.9382,21.0289,3.0185,3.1413
1109.0000,22.1540,3.2837,790.5463,21.0718,3.0347,3.1574
1110.0000,22.1740,3.3003,792.1257,21.1139,3.0506,3.1734
1111.0000,22.1940,3.3169,793.6659,21.1549,3.0666,3.1893
1112.0000,22.2140,3.3335,795.1436,21.1943,3.0825,3.2053
1113.0000,22.2340,3.3503,796.6620,21.2348,3.0986,3.2214
1114.0000,22.2540,3.3671,798.1809,21.2753,3.1148,3.2376
1115.0000,22.2740,3.3836,799.6936,21.3156,3.1307,3.2534
1116.0000,22.2940,3.4002,801.1917,21.3555,3.1466,3.2694
1117.0000,22.3140,3.4170,802.6516,21.3945,3.1628,3.2855
1118.0000,22.3340,3.4336,804.1643,21.4348,3.1788,3.3015
1119.0000,22.3540,3.4504,805.6357,21.4740,3.1949,3.3177
1120.0000,22.3740,3.4669,807.0684,21.5122,3.2107,3.3335
1121.0000,22.3940,3.4835,808.4352,21.5486,3.2267,3.3495
1122.0000,22.4140,3.5006,809.8734,21.5870,3.2431,3.3659
1123.0000,22.4340,3.5173,811.4330,21.6285,3.2592,3.3820
1124.0000,22.4540,3.5340,812.9500,21.6690,3.2753,3.3981
1125.0000,22.4740,3.5505,814.2894,21.7047,3.2911,3.4139
1126.0000,22.4940,3.5671,815.6404,21.7407,3.3071,3.4299
1127.0000,22.5140,3.5840,816.9733,21.7762,3.3234,3.4462
1128.0000,22.5340,3.6005,818.3448,21.8128,3.3392,3.4620
1129.0000,22.5540,3.6171,819.6707,21.8481,3.3552,3.4779
1130.0000,22.5740,3.6338,820.9866,21.8832,3.3713,3.4940
1131.0000,22.5940,3.6504,822.3053,21.9183,3.3873,3.5100
1132.0000,22.6140,3.6673,823.6130,21.9532,3.4035,3.5262
1133.0000,22.6340,3.6837,824.9152,21.9879,3.4193,3.5420
1134.0000,22.6540,3.7002,826.1778,22.0215,3.4351,3.5579
1135.0000,22.6740,3.7170,827.4578,22.0557,3.4513,3.5741
1136.0000,22.6940,3.7336,828.7125,22.0891,3.4672,3.5900
1137.0000,22.7140,3.7505,829.9775,22.1228,3.4834,3.6062
1138.0000,22.7340,3.7671,831.2797,22.1575,3.4994,3.6222
1139.0000,22.7540,3.7837,832.5392,22.1911,3.5154,3.6381
1140.0000,22.7740,3.8004,833.7203,22.2226,3.5315,3.6543
1141.0000,22.7940,3.8169,834.9155,22.2544,3.5473,3.6701
1142.0000,22.8140,3.8335,836.1171,22.2865,3.5633,3.6861
1143.0000,22.8340,3.8503,837.2936,22.3178,3.5794,3.7022
1144.0000,22.8540,3.8669,838.5089,22.3502,3.5954,3.7182
1145.0000,22.8740,3.8836,839.7255,22.3827,3.6115,3.7342
1146.0000,22.8940,3.9002,840.8809,22.4134,3.6274,3.7502
1147.0000,22.9140,3.9169,842.0325,22.4441,3.6434,3.7662
1148.0000,22.9340,3.9338,843.2011,22.4753,3.6597,3.7825
1149.0000,22.9540,3.9504,844.3721,22.5065,3.6757,3.7985
1150.0000,22.9740,3.9670,845.5298,22.5374,3.6917,3.8144
1151.0000,22.9940,3.9836,846.6282,22.5666,3.7076,3.8304
1152.0000,23.0140,4.0001,847.7198,22.5957,3.7235,3.8463
1153.0000,23.0340,4.0170,848.8033,22.6246,3.7397,3.8625
1154.0000,23.0540,4.0335,849.9006,22.6539,3.7556,3.8784
1155.0000,23.0740,4.0500,850.9344,22.6814,3.7715,3.8943
1156.0000,23.0940,4.0669,851.9688,22.7090,3.7877,3.9104
1157.0000,23.1140,4.0835,853.0666,22.7383,3.8037,3.9265
1158.0000,23.1340,4.1003,854.1685,22.7676,3.8198,3.9426
1159.0000,23.1540,4.1170,855.2717,22.7970,3.8359,3.9586
1160.0000,23.1740,4.1334,856.3295,22.8252,3.8516,3.9744
1161.0000,23.1940,4.1502,857.2823,22.8506,3.8678,3.9906
1162.0000,23.2140,4.1668,858.2736,22.8770,3.8837,4.0065
1163.0000,23.2340,4.1835,859.3233,22.9050,3.8998,4.0226
1164.0000,23.2540,4.2001,860.3274,22.9318,3.9157,4.0385
1165.0000,23.2740,4.2166,861.2939,22.9576,3.9316,4.0544
1166.0000,23.2940,4.2336,862.2795,22.9838,3.9480,4.0708
1167.0000,23.3140,4.2503,863.2987,23.0110,3.9640,4.0868
1168.0000,23.3340,4.2667,864.2945,23.0375,3.9798,4.1026
1169.0000,23.3540,4.2834,865.2284,23.0624,3.9959,4.1187
1170.0000,23.3740,4.3000,866.1733,23.0876,4.0118,4.1346
1171.0000,23.3940,4.3169,867.1451,23.1135,4.0281,4.1509
1172.0000,23.4140,4.3335,868.1382,23.1400,4.0440,4.1668
1173.0000,23.4340,4.3500,869.0668,23.1647,4.0599,4.1826
1174.0000,23.4540,4.3667,869.9843,23.1892,4.0759,4.1987
1175.0000,23.4740,4.3834,870.8438,23.2121,4.0920,4.2148
1176.0000,23.4940,4.4002,871.7883,23.2373,4.1082,4.2310
1177.0000,23.5140,4.4170,872.7217,23.2622,4.1243,4.2471
1178.0000,23.5340,4.4334,873.6373,23.2866,4.1401,4.2629
1179.0000,23.5540,4.4503,874.5356,23.3105,4.1563,4.2791
1180.0000,23.5740,4.4670,875.4149,23.3339,4.1724,4.2952
1181.0000,23.5940,4.4835,876.2842,23.3571,4.1883,4.3111
1182.0000,23.6140,4.5002,877.1198,23.3794,4.2043,4.3271
1183.0000,23.6340,4.5167,877.9174,23.4006,4.2202,4.3429
1184.0000,23.6540,4.5335,878.7496,23.4228,4.2363,4.3591
1185.0000,23.6740,4.5504,879.6102,23.4458,4.2526,4.3754
1186.0000,23.6940,4.5668,880.4872,23.4691,4.2684,4.3911
1187.0000,23.7140,4.5835,881.2650,23.4899,4.2844,4.4072
1188.0000,23.7340,4.6002,882.0391,23.5105,4.3005,4.4233
1189.0000,23.7540,4.6169,882.8820,23.5330,4.3166,4.4394
1190.0000,23.7740,4.6337,883.6976,23.5547,4.3327,4.4554
1191.0000,23.7940,4.6499,884.5065,23.5763,4.3483,4.4711
1192.0000,23.8140,4.6668,885.2950,23.5973,4.3645,4.4873
1193.0000,23.8340,4.6836,886.0728,23.6180,4.3807,4.5034
1194.0000,23.8540,4.7002,886.8722,23.6393,4.3966,4.5194
1195.0000,23.8740,4.7170,887.6277,23.6595,4.4128,4.5356
1196.0000,23.8940,4.7335,888.3822,23.6796,4.4286,4.5514
1197.0000,23.9140,4.7502,889.1384,23.6997,4.4448,4.5675
1198.0000,23.9340,4.7670,889.8878,23.7197,4.4609,4.5836
1199.0000,23.9540,4.7834,890.6250,23.7394,4.4766,4.5994
1200.0000,23.9740,4.8002,891.3486,23.7587,4.4928,4.6156
1201.0000,23.9940,4.8168,892.0352,23.7770,4.5088,4.6316
1202.0000,24.0140,4.8335,892.7544,23.7961,4.5248,4.6476
1203.0000,24.0340,4.8502,893.4910,23.8158,4.5409,4.6637
1204.0000,24.0540,4.8667,894.2248,23.8353,4.5568,4.6796
1205.0000,24.0740,4.8837,894.9330,23.8542,4.5731,4.6959
1206.0000,24.0940,4.9005,895.6679,23.8738,4.5893,4.7121
1207.0000,24.1140,4.9171,896.4049,23.8934,4.6052,4.7280
1208.0000,24.1340,4.9338,897.1333,23.9128,4.6212,4.7440
1209.0000,24.1540,4.9502,897.8059,23.9308,4.6371,4.7599
1210.0000,24.1740,4.9670,898.4390,23.9476,4.6532,4.7759
1211.0000,24.1940,4.9838,899.0881,23.9649,4.6694,4.7922
1212.0000,24.2140,5.0003,899.7587,23.9828,4.6852,4.8080
1213.0000,24.2340,5.0170,900.4157,24.0003,4.7012,4.8240
1214.0000,24.2540,5.0337,900.9873,24.0156,4.7174,4.8401
1215.0000,24.2740,5.0505,901.6479,24.0332,4.7335,4.8563
1216.0000,24.2940,5.0674,902.3170,24.0510,4.7497,4.8725
1217.0000,24.3140,5.0837,902.9614,24.0682,4.7654,4.8882
1218.0000,24.3340,5.1003,903.5539,24.0840,4.7814,4.9041
1219.0000,24.3540,5.1171,904.1341,24.0994,4.7975,4.9203
1220.0000,24.3740,5.1337,904.7393,24.1156,4.8134,4.9362
1221.0000,24.3940,5.1504,905.3276,24.1313,4.8295,4.9523
1222.0000,24.4140,5.1669,905.8791,24.1460,4.8454,4.9681
1223.0000,24.4340,5.1835,906.4349,24.1608,4.8614,4.9841
1224.0000,24.4540,5.2005,907.0380,24.1768,4.8777,5.0005
1225.0000,24.4740,5.2170,907.7203,24.1950,4.8936,5.0164
1226.0000,24.4940,5.2337,908.2960,24.2104,4.9096,5.0324
1227.0000,24.5140,5.2503,908.8066,24.2240,4.9256,5.0484
1228.0000,24.5340,5.2669,909.3679,24.2390,4.9416,5.0644
1229.0000,24.5540,5.2838,909.8881,24.2528,4.9578,5.0806
1230.0000,24.5740,5.3002,910.4312,24.2673,4.9736,5.0964
1231.0000,24.5940,5.3169,911.0003,24.2825,4.9897,5.1124
1232.0000,24.6140,5.3337,911.5588,24.2973,5.0058,5.1286
1233.0000,24.6340,5.3504,912.0978,24.3117,5.0218,5.1446
1234.0000,24.6540,5.3672,912.6625,24.3268,5.0380,5.1608
1235.0000,24.6740,5.3837,913.1881,24.3408,5.0538,5.1766
1236.0000,24.6940,5.4002,913.6505,24.3531,5.0697,5.1925
1237.0000,24.7140,5.4171,914.1705,24.3670,5.0859,5.2087
1238.0000,24.7340,5.4335,914.6841,24.3807,5.1018,5.2246
1239.0000,24.7540,5.4502,915.1937,24.3942,5.1178,5.2405
1240.0000,24.7740,5.4668,915.6560,24.4066,5.1338,5.2566
1241.0000,24.7940,5.4835,916.1591,24.4200,5.1498,5.2726
1242.0000,24.8140,5.5003,916.6781,24.4338,5.1659,5.2887
1243.0000,24.8340,5.5169,917.1592,24.4466,5.1819,5.3047
1244.0000,24.8540,5.5335,917.6191,24.4589,5.1979,5.3207
1245.0000,24.8740,5.5503,918.0772,24.4711,5.2141,5.3369
1246.0000,24.8940,5.5669,918.5958,24.4849,5.2300,5.3528
1247.0000,24.9140,5.5836,919.0621,24.4973,5.2460,5.3688
1248.0000,24.9340,5.6001,919.4879,24.5087,5.2619,5.3847
1249.0000,24.9540,5.6166,919.8981,24.5196,5.2778,5.4006
1250.0000,24.9740,5.6336,920.3490,24.5317,5.2941,5.4169
1251.0000,24.9940,5.6501,920.8415,24.5448,5.3100,5.4328
1252.0000,25.0140,5.6667,921.3028,24.5571,5.3259,5.4487
1253.0000,25.0340,5.6834,921.7167,24.5681,5.3421,5.4648
1254.0000,25.0540,5.7000,922.1553,24.5798,5.3580,5.4808
1255.0000,25.0740,5.7169,922.6409,24.5927,5.3742,5.4970
1256.0000,25.0940,5.7335,923.0902,24.6047,5.3902,5.5130
1257.0000,25.1140,5.7500,923.4998,24.6156,5.4061,5.5289
1258.0000,25.1340,5.7669,923.8580,24.6252,5.4223,5.5451
1259.0000,25.1540,5.7834,924.2234,24.6349,5.4382,5.5609
1260.0000,25.1740,5.8001,924.6464,24.6462,5.4543,5.5770
1261.0000,25.1940,5.8168,925.0740,24.6576,5.4703,5.5930
1262.0000,25.2140,5.8333,925.4965,24.6689,5.4862,5.6090
1263.0000,25.2340,5.8504,925.8948,24.6795,5.5026,5.6254
1264.0000,25.2540,5.8670,926.3097,24.6905,5.5186,5.6414
1265.0000,25.2740,5.8836,926.7017,24.7010,5.5345,5.6573
1266.0000,25.2940,5.9002,927.0708,24.7108,5.5505,5.6733
1267.0000,25.3140,5.9168,927.3942,24.7194,5.5664,5.6892
1268.0000,25.3340,5.9337,927.7119,24.7279,5.5827,5.7055
1269.0000,25.3540,5.9503,928.0781,24.7377,5.5986,5.7214
1270.0000,25.3740,5.9668,928.4774,24.7483,5.6145,5.7373
1271.0000,25.3940,5.9835,928.8243,24.7576,5.6306,5.7534
1272.0000,25.4140,6.0001,929.1561,24.7664,5.6466,5.7693
1273.0000,25.4340,6.0170,929.5242,24.7762,5.6628,5.7855
1274.0000,25.4540,6.0336,929.8676,24.7854,5.6788,5.8016
1275.0000,25.4740,6.0501,930.2429,24.7954,5.6947,5.8174
1276.0000,25.4940,6.0669,930.6099,24.8052,5.7108,5.8336
1277.0000,25.5140,6.0835,930.9310,24.8137,5.7267,5.8495
1278.0000,25.5340,6.1000,931.2386,24.8219,5.7426,5.8654
1279.0000,25.5540,6.1168,931.5404,24.8300,5.7587,5.8815
1280.0000,25.5740,6.1334,931.8732,24.8388,5.7747,5.8975
1281.0000,25.5940,6.1502,932.1970,24.8475,5.7909,5.9137
1282.0000,25.6140,6.1669,932.5449,24.8567,5.8070,5.9298
1283.0000,25.6340,6.1835,932.8916,24.8660,5.8229,5.9457
1284.0000,25.6540,6.2003,933.2011,24.8742,5.8390,5.9618
1285.0000,25.6740,6.2169,933.4943,24.8820,5.8550,5.9778
1286.0000,25.6940,6.2336,933.8099,24.8904,5.8711,5.9939
1287.0000,25.7140,6.2503,934.0856,24.8978,5.8871,6.0099
1288.0000,25.7340,6.2667,934.3739,24.9055,5.9029,6.0257
1289.0000,25.7540,6.2835,934.6214,24.9121,5.9191,6.0419
1290.0000,25.7740,6.3003,934.9120,24.9198,5.9352,6.0579
1291.0000,25.7940,6.3168,935.2000,24.9275,5.9511,6.0739
1292.0000,25.8140,6.3337,935.4714,24.9347,5.9673,6.0901
1293.0000,25.8340,6.3502,935.7692,24.9427,5.9831,6.1059
1294.0000,25.8540,6.3670,936.0316,24.9497,5.9993,6.1221
1295.0000,25.8740,6.3838,936.3019,24.9569,6.0155,6.1382
1296.0000,25.8940,6.4002,936.6129,24.9652,6.0313,6.1541
1297.0000,25.9140,6.4170,936.8911,24.9726,6.0474,6.1702
1298.0000,25.9340,6.4336,937.1047,24.9783,6.0634,6.1862
1299.0000,25.9540,6.4504,937.3526,24.9849,6.0796,6.2023
1300.0000,25.9740,6.4672,937.5907,24.9912,6.0956,6.2184
1301.0000,25.9940,6.4836,937.8439,24.9980,6.1114,6.2342
1302.0000,26.0140,6.5005,938.0936,25.0046,6.1277,6.2505
1303.0000,26.0340,6.5173,938.3118,25.0104,6.1438,6.2666
1304.0000,26.0540,6.5340,938.5904,25.0179,6.1599,6.2826
1305.0000,26.0740,6.5506,938.8781,25.0255,6.1759,6.2987
1306.0000,26.0940,6.5671,939.0634,25.0305,6.1918,6.3145
1307.0000,26.1140,6.5839,939.2504,25.0355,6.2078,6.3306
1308.0000,26.1340,6.6006,939.4374,25.0404,6.2240,6.3468
1309.0000,26.1540,6.6171,939.6472,25.0460,6.2398,6.3626
1310.0000,26.1740,6.6336,939.8453,25.0513,6.2557,6.3785
1311.0000,26.1940,6.6504,940.0161,25.0559,6.2718,6.3946
1312.0000,26.2140,6.6672,940.2495,25.0621,6.2880,6.4108
1313.0000,26.2340,6.6839,940.5092,25.0690,6.3041,6.4269
1314.0000,26.2540,6.7003,940.7083,25.0743,6.3198,6.4426
1315.0000,26.2740,6.7169,940.8082,25.0770,6.3358,6.4586
1316.0000,26.2940,6.7337,940.9639,25.0811,6.3519,6.4747
1317.0000,26.3140,6.7503,941.2078,25.0876,6.3679,6.4906
1318.0000,26.3340,6.7670,941.4050,25.0929,6.3839,6.5067
1319.0000,26.3540,6.7835,941.5834,25.0976,6.3998,6.5226
1320.0000,26.3740,6.8002,941.7357,25.1017,6.4159,6.5386
1321.0000,26.3940,6.8171,941.9011,25.1061,6.4322,6.5549
1322.0000,26.4140,6.8336,942.0875,25.1111,6.4479,6.5707
1323.0000,26.4340,6.8502,942.2557,25.1156,6.4639,6.5867
1324.0000,26.4540,6.8668,942.3827,25.1190,6.4799,6.6027
1325.0000,26.4740,6.8835,942.5532,25.1235,6.4960,6.6187
1326.0000,26.4940,6.9004,942.7322,25.1283,6.5122,6.6350
1327.0000,26.5140,6.9167,942.8843,25.1323,6.5279,6.6507
1328.0000,26.5340,6.9334,943.0327,25.1363,6.5439,6.6667
1329.0000,26.5540,6.9501,943.2079,25.1409,6.5600,6.6828
1330.0000,26.5740,6.9668,943.3733,25.1454,6.5761,6.6989
1331.0000,26.5940,6.9837,943.5396,25.1498,6.5923,6.7150
1332.0000,26.6140,7.0002,943.6920,25.1539,6.6082,6.7309
1333.0000,26.6340,7.0167,943.8239,25.1574,6.6241,6.7469
1334.0000,26.6540,7.0336,943.9429,25.1605,6.6403,6.7631
1335.0000,26.6740,7.0502,944.0596,25.1637,6.6562,6.7790
1336.0000,26.6940,7.0668,944.1789,25.1668,6.6722,6.7950
1337.0000,26.7140,7.0835,944.3169,25.1705,6.6882,6.8110
1338.0000,26.7340,7.1001,944.4318,25.1736,6.7043,6.8270
1339.0000,26.7540,7.1169,944.5741,25.1774,6.7204,6.8432
1340.0000,26.7740,7.1335,944.6557,25.1795,6.7363,6.8591
